 Evalution residual
 iter 		 continity
1 1.000000e+00
2 1.535944e+00
3 1.654986e+00
4 1.653096e+00
5 1.574840e+00
6 1.464204e+00
7 1.340071e+00
8 1.234890e+00
9 1.146961e+00
10 1.051350e+00
11 9.568561e-01
12 8.658024e-01
13 7.783449e-01
14 6.934145e-01
15 6.109521e-01
16 5.316547e-01
17 4.559448e-01
18 3.861802e-01
19 3.384085e-01
20 3.262563e-01
21 3.333790e-01
22 3.434288e-01
23 3.549375e-01
24 3.659719e-01
25 3.759005e-01
26 3.847276e-01
27 3.927569e-01
28 3.994192e-01
29 4.046210e-01
30 4.098802e-01
31 4.154887e-01
32 4.186330e-01
33 4.200651e-01
34 4.198123e-01
35 4.178666e-01
36 4.143437e-01
37 4.093811e-01
38 4.029010e-01
39 3.951745e-01
40 3.863473e-01
41 3.765323e-01
42 3.659035e-01
43 3.550278e-01
44 3.438678e-01
45 3.321139e-01
46 3.198697e-01
47 3.072193e-01
48 2.943004e-01
49 2.812372e-01
50 2.681837e-01
51 2.550438e-01
52 2.418677e-01
53 2.287021e-01
54 2.155492e-01
55 2.024356e-01
56 1.894816e-01
57 1.767238e-01
58 1.642052e-01
59 1.520007e-01
60 1.403537e-01
61 1.295780e-01
62 1.196972e-01
63 1.113906e-01
64 1.118306e-01
65 1.136496e-01
66 1.156366e-01
67 1.174521e-01
68 1.189398e-01
69 1.199598e-01
70 1.204757e-01
71 1.204679e-01
72 1.200172e-01
73 1.191072e-01
74 1.177483e-01
75 1.159894e-01
76 1.138754e-01
77 1.114483e-01
78 1.087361e-01
79 1.057725e-01
80 1.025689e-01
81 9.916767e-02
82 9.562683e-02
83 9.200165e-02
84 8.833947e-02
85 8.460662e-02
86 8.084803e-02
87 7.709136e-02
88 7.332803e-02
89 6.955820e-02
90 6.580678e-02
91 6.209683e-02
92 5.845700e-02
93 5.490710e-02
94 5.144844e-02
95 4.809278e-02
96 4.486027e-02
97 4.176734e-02
98 3.887583e-02
99 3.612362e-02
100 3.348492e-02
101 3.097498e-02
102 2.862779e-02
103 2.642926e-02
104 2.438471e-02
105 2.251109e-02
106 2.081395e-02
107 1.932647e-02
108 1.815788e-02
109 1.825598e-02
110 1.871359e-02
111 1.925800e-02
112 1.981801e-02
113 2.035957e-02
114 2.086864e-02
115 2.133540e-02
116 2.174004e-02
117 2.209729e-02
118 2.240683e-02
119 2.265872e-02
120 2.284175e-02
121 2.295429e-02
122 2.300261e-02
123 2.299369e-02
124 2.293950e-02
125 2.283424e-02
126 2.269243e-02
127 2.251634e-02
128 2.231066e-02
129 2.207085e-02
130 2.180250e-02
131 2.150739e-02
132 2.118321e-02
133 2.083257e-02
134 2.045572e-02
135 2.005362e-02
136 1.963446e-02
137 1.920163e-02
138 1.875958e-02
139 1.830955e-02
140 1.785578e-02
141 1.739962e-02
142 1.694357e-02
143 1.648988e-02
144 1.603827e-02
145 1.559215e-02
146 1.515287e-02
147 1.472155e-02
148 1.430360e-02
149 1.390157e-02
150 1.351424e-02
151 1.314342e-02
152 1.279764e-02
153 1.247933e-02
154 1.223276e-02
155 1.208200e-02
156 1.196062e-02
157 1.184427e-02
158 1.172960e-02
159 1.161145e-02
160 1.148874e-02
161 1.135903e-02
162 1.122230e-02
163 1.107744e-02
164 1.092853e-02
165 1.077303e-02
166 1.061086e-02
167 1.044464e-02
168 1.027630e-02
169 1.010275e-02
170 9.924675e-03
171 9.745304e-03
172 9.566570e-03
173 9.386382e-03
174 9.207171e-03
175 9.030961e-03
176 8.856721e-03
177 8.683146e-03
178 8.515029e-03
179 8.350253e-03
180 8.189581e-03
181 8.033420e-03
182 7.880829e-03
183 7.734048e-03
184 7.594950e-03
185 7.459403e-03
186 7.326952e-03
187 7.197810e-03
188 7.072537e-03
189 6.952054e-03
190 6.836924e-03
191 6.726139e-03
192 6.621912e-03
193 6.523709e-03
194 6.432747e-03
195 6.346379e-03
196 6.265953e-03
197 6.191190e-03
198 6.121841e-03
199 6.057764e-03
200 5.997198e-03
201 5.940620e-03
202 5.887796e-03
203 5.838040e-03
204 5.789517e-03
205 5.740028e-03
206 5.689562e-03
207 5.638467e-03
208 5.587726e-03
209 5.537255e-03
210 5.487333e-03
211 5.438011e-03
212 5.388289e-03
213 5.337494e-03
214 5.286509e-03
215 5.235085e-03
216 5.183171e-03
217 5.130439e-03
218 5.077357e-03
219 5.025139e-03
220 4.972465e-03
221 4.921258e-03
222 4.870216e-03
223 4.818887e-03
224 4.767513e-03
225 4.715664e-03
226 4.663940e-03
227 4.612694e-03
228 4.562753e-03
229 4.513556e-03
230 4.464790e-03
231 4.416036e-03
232 4.367228e-03
233 4.318849e-03
234 4.271541e-03
235 4.225605e-03
236 4.181152e-03
237 4.138091e-03
238 4.096827e-03
239 4.057142e-03
240 4.017529e-03
241 3.977334e-03
242 3.938210e-03
243 3.899363e-03
244 3.861069e-03
245 3.823298e-03
246 3.787603e-03
247 3.753421e-03
248 3.719518e-03
249 3.685368e-03
250 3.651020e-03
251 3.616479e-03
252 3.582903e-03
253 3.550877e-03
254 3.519540e-03
255 3.489086e-03
256 3.460133e-03
257 3.431814e-03
258 3.402693e-03
259 3.374510e-03
260 3.346410e-03
261 3.319132e-03
262 3.292639e-03
263 3.267122e-03
264 3.241710e-03
265 3.217381e-03
266 3.193205e-03
267 3.168580e-03
268 3.144477e-03
269 3.120164e-03
270 3.097042e-03
271 3.074591e-03
272 3.051921e-03
273 3.028923e-03
274 3.006640e-03
275 2.984665e-03
276 2.963055e-03
277 2.941758e-03
278 2.920131e-03
279 2.898411e-03
280 2.877889e-03
281 2.858221e-03
282 2.839400e-03
283 2.821420e-03
284 2.803006e-03
285 2.784566e-03
286 2.766720e-03
287 2.749535e-03
288 2.733181e-03
289 2.717554e-03
290 2.701140e-03
291 2.684455e-03
292 2.667109e-03
293 2.649848e-03
294 2.633066e-03
295 2.616022e-03
296 2.598674e-03
297 2.581558e-03
298 2.564508e-03
299 2.548107e-03
300 2.531365e-03
301 2.514296e-03
302 2.497706e-03
303 2.481388e-03
304 2.465236e-03
305 2.450316e-03
306 2.435667e-03
307 2.421358e-03
308 2.406623e-03
309 2.392103e-03
310 2.377267e-03
311 2.362346e-03
312 2.348750e-03
313 2.334177e-03
314 2.319602e-03
315 2.305397e-03
316 2.291772e-03
317 2.277907e-03
318 2.263878e-03
319 2.250063e-03
320 2.235491e-03
321 2.221313e-03
322 2.207297e-03
323 2.192743e-03
324 2.178180e-03
325 2.163751e-03
326 2.149389e-03
327 2.135118e-03
328 2.121224e-03
329 2.107438e-03
330 2.093051e-03
331 2.078942e-03
332 2.064981e-03
333 2.051163e-03
334 2.037714e-03
335 2.023757e-03
336 2.009668e-03
337 1.995522e-03
338 1.981783e-03
339 1.967840e-03
340 1.954018e-03
341 1.940147e-03
342 1.925951e-03
343 1.912200e-03
344 1.898314e-03
345 1.884406e-03
346 1.870604e-03
347 1.856336e-03
348 1.841940e-03
349 1.827334e-03
350 1.812651e-03
351 1.798498e-03
352 1.783805e-03
353 1.769634e-03
354 1.755281e-03
355 1.740646e-03
356 1.725573e-03
357 1.710864e-03
358 1.696606e-03
359 1.681826e-03
360 1.667735e-03
361 1.653042e-03
362 1.638586e-03
363 1.624433e-03
364 1.609903e-03
365 1.595226e-03
366 1.580340e-03
367 1.565763e-03
368 1.551609e-03
369 1.537625e-03
370 1.523617e-03
371 1.509584e-03
372 1.495718e-03
373 1.481994e-03
374 1.468231e-03
375 1.454697e-03
376 1.442035e-03
377 1.429683e-03
378 1.417689e-03
379 1.405852e-03
380 1.394031e-03
381 1.382633e-03
382 1.371105e-03
383 1.360541e-03
384 1.350380e-03
385 1.340888e-03
386 1.331406e-03
387 1.321889e-03
388 1.312389e-03
389 1.303078e-03
390 1.295005e-03
391 1.287001e-03
392 1.279608e-03
393 1.272732e-03
394 1.266546e-03
395 1.260665e-03
396 1.255194e-03
397 1.250087e-03
398 1.245425e-03
399 1.240608e-03
400 1.235837e-03
401 1.230798e-03
402 1.226030e-03
403 1.221261e-03
404 1.216232e-03
405 1.211477e-03
406 1.207278e-03
407 1.203144e-03
408 1.199431e-03
409 1.196079e-03
410 1.192903e-03
411 1.189879e-03
412 1.187037e-03
413 1.184185e-03
414 1.180996e-03
415 1.178346e-03
416 1.175452e-03
417 1.172389e-03
418 1.169549e-03
419 1.166833e-03
420 1.164318e-03
421 1.161722e-03
422 1.159527e-03
423 1.157433e-03
424 1.155684e-03
425 1.153944e-03
426 1.152402e-03
427 1.150679e-03
428 1.149141e-03
429 1.147560e-03
430 1.145867e-03
431 1.144147e-03
432 1.142753e-03
433 1.141148e-03
434 1.139780e-03
435 1.138750e-03
436 1.137817e-03
437 1.136708e-03
438 1.135580e-03
439 1.134793e-03
440 1.133862e-03
441 1.132828e-03
442 1.131516e-03
443 1.130011e-03
444 1.128986e-03
445 1.127829e-03
446 1.126769e-03
447 1.125660e-03
448 1.124271e-03
449 1.122758e-03
450 1.121203e-03
451 1.119508e-03
452 1.117640e-03
453 1.116109e-03
454 1.114809e-03
455 1.113691e-03
456 1.112545e-03
457 1.111295e-03
458 1.109932e-03
459 1.108169e-03
460 1.106456e-03
461 1.104756e-03
462 1.103258e-03
463 1.101823e-03
464 1.100335e-03
465 1.098654e-03
466 1.096725e-03
467 1.094967e-03
468 1.092910e-03
469 1.090899e-03
470 1.088813e-03
471 1.086757e-03
472 1.084876e-03
473 1.083007e-03
474 1.081125e-03
475 1.078944e-03
476 1.076664e-03
477 1.074012e-03
478 1.071166e-03
479 1.068613e-03
480 1.066124e-03
481 1.063482e-03
482 1.060639e-03
483 1.057589e-03
484 1.054821e-03
485 1.051828e-03
486 1.048937e-03
487 1.046099e-03
488 1.042949e-03
489 1.040025e-03
490 1.037162e-03
491 1.034107e-03
492 1.030910e-03
493 1.027596e-03
494 1.024337e-03
495 1.021030e-03
496 1.017670e-03
497 1.014237e-03
498 1.010706e-03
499 1.007007e-03
500 1.003286e-03
501 9.994404e-04
